,26_mar,27_mar,28_mar,29_mar,30_mar,01_abr,02_abr,03_abr,04_abr,05_abr,06_abr,07_abr,08_abr,09_abr,10_abr,11_abr,12_abr,13_abr,14_abr,15_abr,16_abr,17_abr,18_abr,19_abr,20_abr,21_abr,22_abr,23_abr,24_abr,25_abr,26_abr,27_abr,28_abr,29_abr,30_abr,01_mai,02_mai,03_mai,04_mai,05_mai,06_mai,07_mai,08_mai,09_mai,10_mai,11_mai,12_mai,13_mai,14_mai,15_mai,16_mai,17_mai,18_mai,19_mai,20_mai,21_mai,22_mai,23_mai,24-mai,25-mai,26-mai,27-mai,28-mai,29-mai,30-mai,31-mai,01-jun,02-jun,03-jun,04-jun,05-jun,06-jun,07-jun,08-jun,09-jun,10-jun,11-jun,12-jun,13-jun,14-jun,15-jun,16-jun,17-jun,18-jun,19-jun,20-jun,21-jun,22-jun,23-jun,24-jun,25-jun,26-jun,27-jun,28-jun,29-jun,30-jun,01-jul,02-jul,03-jul,04-jul,05-jul,06-jul,07-jul,08-jul,09-jul,10-jul,11-jul,12-jul,13-jul,14-jul,15-jul,16-jul,17-jul,18-jul,19-jul,20-jul,21-jul,22-jul,23-jul,24-jul,25-jul,26-jul,27-jul,28-jul,29-jul,30-jul,31-jul,01-ago,02-ago
santa branca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,15.0,16.0,16.0,18.0,19.0,19.0,21.0,23.0,28.0,30.0,30.0,31.0,34.0,33.0,35.0,36.0,37.0,44.0,47.0,49.0,49.0,48.0,50.0,51.0,50.0,50.0,49.0,49.0,49.0,51.0,51.0,51.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,61.0,63.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,76.0,80.0,83.0,84.0,89.0,98.0,100.0,102.0,104.0,106.0
santa clara d'oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0
santa cruz da conceicao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,11.0,12.0,15.0,17.0,19.0,25.0,24.0,24.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,39.0,40.0,48.0,48.0,48.0,48.0,53.0,55.0,56.0,57.0,58.0,60.0,61.0
santa cruz da esperanca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0
santa cruz das palmeiras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,13.0,16.0,16.0,18.0,18.0,20.0,21.0,21.0,29.0,45.0,47.0,52.0,53.0,54.0,64.0,76.0,94.0,101.0,106.0,106.0,112.0,126.0,132.0,132.0,162.0,163.0,168.0,174.0,182.0,217.0,226.0,270.0,270.0,285.0,302.0,313.0,336.0,362.0,364.0,364.0,370.0,422.0,489.0,509.0,664.0,681.0,681.0,704.0,770.0,794.0,817.0,844.0,869.0
santa cruz do rio pardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0,15.0,17.0,18.0,18.0,18.0,18.0,26.0,26.0,25.0,28.0,28.0,31.0,35.0,37.0,41.0,46.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,55.0,55.0,55.0,55.0,56.0,58.0,59.0,59.0,59.0,59.0,59.0,67.0,68.0,71.0,77.0,80.0,80.0,82.0,93.0,100.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0,113.0,125.0,128.0,131.0,141.0,142.0,148.0,157.0,162.0,170.0,174.0,185.0,196.0,200.0,208.0,208.0,212.0,215.0,223.0,236.0,251.0,258.0,280.0,286.0,286.0,310.0,314.0,325.0,329.0,349.0,349.0,350.0,355.0,371.0,398.0,404.0,444.0,446.0,449.0,471.0,479.0,487.0,498.0,502.0,508.0
santa ernestina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,10.0,11.0,13.0,13.0,15.0,15.0,15.0,21.0,23.0,23.0,23.0,24.0,24.0,37.0,37.0,43.0,44.0,46.0,46.0,46.0,47.0,48.0,52.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,59.0,61.0,61.0,61.0,62.0,66.0,68.0,71.0,71.0,72.0
santa fe do sul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,24.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,33.0,38.0,40.0,43.0,44.0,48.0,53.0,58.0,59.0,67.0,68.0,76.0,90.0,92.0,92.0,111.0,112.0,113.0,120.0,125.0,152.0,156.0,167.0,167.0,183.0,190.0,202.0,216.0,218.0,218.0,218.0,226.0,249.0,266.0,271.0,337.0,347.0,348.0,358.0,378.0,384.0,396.0,400.0,414.0
santa gertrudes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,20.0,23.0,23.0,24.0,24.0,24.0,27.0,31.0,34.0,34.0,34.0,37.0,41.0,45.0,55.0,55.0,56.0,58.0,64.0,88.0,108.0,108.0,111.0,113.0,123.0,128.0,132.0,148.0,170.0,172.0,173.0,184.0,192.0,197.0,215.0,215.0,215.0,216.0,219.0,254.0,271.0,281.0,313.0,315.0,316.0,322.0,327.0,353.0,357.0,412.0,413.0
santa isabel,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,5.0,6.0,7.0,9.0,11.0,11.0,10.0,13.0,14.0,16.0,17.0,17.0,18.0,20.0,25.0,28.0,30.0,32.0,32.0,35.0,37.0,42.0,53.0,57.0,57.0,60.0,66.0,68.0,73.0,77.0,79.0,79.0,87.0,89.0,92.0,97.0,103.0,113.0,116.0,116.0,129.0,151.0,163.0,186.0,192.0,206.0,207.0,208.0,230.0,232.0,245.0,250.0,252.0,254.0,278.0,277.0,280.0,285.0,282.0,290.0,290.0,298.0,320.0,327.0,338.0,353.0,361.0,362.0,367.0,379.0,398.0,410.0,409.0,411.0,414.0,426.0,443.0,450.0,457.0,459.0,475.0,475.0,479.0,480.0,489.0,496.0,499.0,499.0,499.0,503.0,518.0,547.0,554.0,569.0,581.0,582.0,587.0,609.0,613.0,634.0,645.0,658.0
santa lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0
santa maria da serra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,18.0,18.0,20.0,23.0,23.0,23.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,31.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,56.0,63.0,68.0,69.0,69.0,69.0,69.0,70.0,77.0,77.0,79.0
santa mercedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
santa rita do passa quatro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,18.0,18.0,18.0,27.0,31.0,31.0,31.0,33.0,35.0,39.0,39.0,42.0,46.0,47.0,48.0,48.0,49.0,49.0,49.0,55.0,55.0,56.0,56.0,58.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,65.0,66.0,69.0,71.0,71.0,72.0,72.0,75.0,76.0,97.0,97.0,100.0,102.0
santa rita d'oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0
santa rosa do viterbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
santa salete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,16.0,16.0,16.0,18.0,20.0,20.0,20.0,19.0,22.0,22.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,36.0,36.0,36.0,36.0,38.0,38.0
santana da ponte pensa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0
santana de parnaiba,6.0,6.0,7.0,7.0,7.0,18.0,20.0,22.0,24.0,24.0,25.0,27.0,29.0,31.0,32.0,33.0,33.0,33.0,34.0,41.0,50.0,53.0,54.0,55.0,55.0,0.0,65.0,66.0,68.0,80.0,83.0,85.0,97.0,108.0,133.0,141.0,142.0,152.0,159.0,171.0,185.0,192.0,201.0,211.0,219.0,223.0,232.0,245.0,254.0,267.0,277.0,281.0,283.0,302.0,324.0,339.0,356.0,364.0,368.0,373.0,404.0,422.0,449.0,469.0,481.0,498.0,500.0,523.0,536.0,560.0,577.0,601.0,634.0,642.0,653.0,664.0,686.0,721.0,737.0,740.0,745.0,779.0,783.0,791.0,855.0,906.0,922.0,926.0,953.0,964.0,972.0,999.0,1031.0,1036.0,1040.0,1059.0,1095.0,1124.0,1173.0,1182.0,1209.0,1216.0,1244.0,1270.0,1295.0,1308.0,1336.0,1349.0,1350.0,1369.0,1380.0,1396.0,1419.0,1431.0,1446.0,1461.0,1477.0,1521.0,1535.0,1564.0,1616.0,1627.0,1629.0,1650.0,1685.0,1718.0,1782.0,1815.0,1860.0
santo anastacio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,17.0,20.0,20.0,21.0,22.0,23.0,23.0,24.0,26.0,29.0,30.0,30.0,30.0,30.0,33.0,34.0,35.0,35.0,37.0,39.0,39.0,41.0,43.0,44.0,44.0,45.0,45.0,45.0,46.0,48.0,50.0,50.0,52.0,52.0,52.0,52.0,54.0,55.0,56.0,60.0,64.0
santo andre,16.0,17.0,37.0,40.0,40.0,51.0,59.0,70.0,0.0,0.0,74.0,98.0,113.0,130.0,139.0,142.0,147.0,150.0,160.0,186.0,205.0,222.0,236.0,247.0,257.0,0.0,275.0,286.0,296.0,339.0,344.0,378.0,420.0,468.0,519.0,565.0,578.0,580.0,586.0,624.0,759.0,803.0,836.0,884.0,925.0,929.0,964.0,1048.0,1152.0,1224.0,1286.0,1296.0,1310.0,1369.0,1513.0,1634.0,1718.0,1822.0,1846.0,1855.0,1888.0,1957.0,2097.0,2223.0,2330.0,2308.0,2318.0,2489.0,2607.0,2764.0,2917.0,3087.0,3188.0,3201.0,3376.0,3527.0,3659.0,3781.0,3889.0,3943.0,3971.0,4123.0,4131.0,4148.0,4515.0,4680.0,4813.0,4834.0,5101.0,5340.0,5549.0,5709.0,5932.0,6089.0,6135.0,6390.0,6704.0,6945.0,7162.0,7188.0,7372.0,7388.0,7604.0,7811.0,7985.0,8076.0,8203.0,8275.0,8293.0,8432.0,8564.0,8688.0,8766.0,8841.0,8877.0,8890.0,9052.0,9391.0,9607.0,9819.0,9985.0,10079.0,10104.0,10313.0,10480.0,10707.0,10953.0,11066.0,11128.0
santo antonio da alegria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,12.0,12.0
santo antonio de posse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,26.0,31.0,36.0,36.0,39.0,39.0,39.0,40.0,41.0,43.0,54.0,54.0,54.0,54.0,56.0,60.0,61.0,62.0,62.0,63.0,63.0,65.0,65.0,70.0,71.0,72.0,73.0,73.0,73.0,74.0,75.0,79.0,91.0,91.0,91.0,92.0,97.0,102.0,117.0,120.0,121.0
santo antonio do aracangua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,14.0,16.0,18.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0,27.0,27.0,27.0,27.0,31.0,36.0,37.0,41.0,42.0,43.0,43.0,43.0,44.0,47.0,47.0,47.0,49.0,49.0,50.0,56.0,57.0,60.0,60.0,60.0,60.0,64.0,66.0,74.0,75.0,76.0,76.0,78.0,79.0,91.0,93.0,98.0,103.0,111.0,111.0,113.0,115.0,115.0,119.0,121.0,121.0
santo antonio do jardim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0,29.0,30.0,30.0,32.0,34.0
